source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,1103518,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,1116109,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,1158632,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,1326901,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,2100484,RxNorm Extension,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19001653,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19004153,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19005512,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19008994,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19011339,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19016099,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19018362,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19018980,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19019094,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19025198,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19025284,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19025928,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19026134,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19030087,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19030751,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19037833,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19040527,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19041222,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19041852,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19042695,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19045983,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19050761,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19055843,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19055875,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19056611,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19058613,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19061370,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19066894,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19080375,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19081153,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19086712,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19091232,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19091237,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19100759,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19110712,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19113058,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,19135822,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,35198168,RxNorm Extension,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,35884378,RxNorm Extension,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,37003375,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,40234201,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,40798632,RxNorm Extension,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,40798825,RxNorm Extension,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,40798830,RxNorm Extension,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,40799030,RxNorm Extension,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,40799180,RxNorm Extension,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,43009053,RxNorm Extension,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,44157654,RxNorm Extension,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,45775571,RxNorm,2025-04-15,2099-12-31,
GIS1008871,2051506419,OMOP Exposome,Gastrointestinal Tract,4046957,SNOMED,2025-04-15,2099-12-31,
GIS1008872,2051506420,OMOP Exposome,General Anesthetic,700253,RxNorm,2025-04-15,2099-12-31,
GIS1008872,2051506420,OMOP Exposome,General Anesthetic,743196,RxNorm,2025-04-15,2099-12-31,
GIS1008872,2051506420,OMOP Exposome,General Anesthetic,753626,RxNorm,2025-04-15,2099-12-31,
GIS1008872,2051506420,OMOP Exposome,General Anesthetic,782043,RxNorm,2025-04-15,2099-12-31,
GIS1008872,2051506420,OMOP Exposome,General Anesthetic,785649,RxNorm,2025-04-15,2099-12-31,
GIS1008872,2051506420,OMOP Exposome,General Anesthetic,1154029,RxNorm,2025-04-15,2099-12-31,
GIS1008872,2051506420,OMOP Exposome,General Anesthetic,1366610,RxNorm,2025-04-15,2099-12-31,
GIS1008872,2051506420,OMOP Exposome,General Anesthetic,19002770,RxNorm,2025-04-15,2099-12-31,
GIS1008872,2051506420,OMOP Exposome,General Anesthetic,19005015,RxNorm,2025-04-15,2099-12-31,
GIS1008872,2051506420,OMOP Exposome,General Anesthetic,19011007,RxNorm,2025-04-15,2099-12-31,
GIS1008872,2051506420,OMOP Exposome,General Anesthetic,19016749,RxNorm,2025-04-15,2099-12-31,
GIS1008872,2051506420,OMOP Exposome,General Anesthetic,19021129,RxNorm,2025-04-15,2099-12-31,
GIS1008872,2051506420,OMOP Exposome,General Anesthetic,19032662,RxNorm,2025-04-15,2099-12-31,
GIS1008872,2051506420,OMOP Exposome,General Anesthetic,19039298,RxNorm,2025-04-15,2099-12-31,
GIS1008872,2051506420,OMOP Exposome,General Anesthetic,19050488,RxNorm,2025-04-15,2099-12-31,
GIS1008872,2051506420,OMOP Exposome,General Anesthetic,19059528,RxNorm,2025-04-15,2099-12-31,
GIS1008872,2051506420,OMOP Exposome,General Anesthetic,19066747,RxNorm,2025-04-15,2099-12-31,
GIS1008872,2051506420,OMOP Exposome,General Anesthetic,19068964,RxNorm,2025-04-15,2099-12-31,
GIS1008872,2051506420,OMOP Exposome,General Anesthetic,19078219,RxNorm,2025-04-15,2099-12-31,
GIS1008872,2051506420,OMOP Exposome,General Anesthetic,19132889,RxNorm,2025-04-15,2099-12-31,
GIS1008872,2051506420,OMOP Exposome,General Anesthetic,19135802,RxNorm,2025-04-15,2099-12-31,
GIS1008872,2051506420,OMOP Exposome,General Anesthetic,36026790,RxNorm,2025-04-15,2099-12-31,
GIS1008872,2051506420,OMOP Exposome,General Anesthetic,37002370,RxNorm,2025-04-15,2099-12-31,
GIS1008872,2051506420,OMOP Exposome,General Anesthetic,43012199,RxNorm,2025-04-15,2099-12-31,
GIS1008872,2051506420,OMOP Exposome,General Anesthetic,43012272,RxNorm,2025-04-15,2099-12-31,
GIS1008872,2051506420,OMOP Exposome,General Anesthetic,45774409,RxNorm,2025-04-15,2099-12-31,
GIS1008899,2051506421,OMOP Exposome,Gingiva,4034272,SNOMED,2025-04-15,2099-12-31,
GIS1008900,2051506422,OMOP Exposome,Glucocorticoid,903963,RxNorm,2025-04-15,2099-12-31,
GIS1008900,2051506422,OMOP Exposome,Glucocorticoid,920458,RxNorm,2025-04-15,2099-12-31,
GIS1008900,2051506422,OMOP Exposome,Glucocorticoid,975125,RxNorm,2025-04-15,2099-12-31,
GIS1008900,2051506422,OMOP Exposome,Glucocorticoid,977421,RxNorm,2025-04-15,2099-12-31,
GIS1008900,2051506422,OMOP Exposome,Glucocorticoid,1506270,RxNorm,2025-04-15,2099-12-31,
GIS1008900,2051506422,OMOP Exposome,Glucocorticoid,1507705,RxNorm,2025-04-15,2099-12-31,
GIS1008900,2051506422,OMOP Exposome,Glucocorticoid,1518254,RxNorm,2025-04-15,2099-12-31,
GIS1008900,2051506422,OMOP Exposome,Glucocorticoid,1550557,RxNorm,2025-04-15,2099-12-31,
GIS1008900,2051506422,OMOP Exposome,Glucocorticoid,1551099,RxNorm,2025-04-15,2099-12-31,
GIS1008900,2051506422,OMOP Exposome,Glucocorticoid,19009116,RxNorm,2025-04-15,2099-12-31,
GIS1008900,2051506422,OMOP Exposome,Glucocorticoid,19011127,RxNorm,2025-04-15,2099-12-31,
GIS1008900,2051506422,OMOP Exposome,Glucocorticoid,19027186,RxNorm,2025-04-15,2099-12-31,
GIS1008900,2051506422,OMOP Exposome,Glucocorticoid,19050907,RxNorm,2025-04-15,2099-12-31,
GIS1008900,2051506422,OMOP Exposome,Glucocorticoid,19055344,RxNorm,2025-04-15,2099-12-31,
GIS1008900,2051506422,OMOP Exposome,Glucocorticoid,19061907,RxNorm,2025-04-15,2099-12-31,
GIS1008900,2051506422,OMOP Exposome,Glucocorticoid,19086888,RxNorm,2025-04-15,2099-12-31,
GIS1008937,2051506443,OMOP Exposome,Golgi apparatus,4276328,SNOMED,2025-04-15,2099-12-31,
GIS1008942,2051506448,OMOP Exposome,grivet_ABCB1 (p-glycoprotein),35962827,OMOP Genomic,2025-04-15,2099-12-31,
GIS1008946,2051506452,OMOP Exposome,Hair,4300948,SNOMED,2025-04-15,2099-12-31,
GIS1008947,2051506453,None,Hallucinogen,2052495568,OMOP Exposome,2025-04-15,2099-12-31,
GIS1008951,2051506457,OMOP Exposome,Heart,4217142,SNOMED,2025-04-15,2099-12-31,
GIS1008963,2051506460,OMOP Exposome,Hematinic,36849137,RxNorm Extension,2025-04-15,2099-12-31,
GIS1008966,2051506463,None,Heteroscodratoxin,2052495321,OMOP Exposome,2025-04-15,2099-12-31,
GIS1008978,2051506464,OMOP Exposome,Hippocampus,4205874,SNOMED,2025-04-15,2099-12-31,
GIS1008982,2051506468,OMOP Exposome,Histamine H2 Antagonist,950696,RxNorm,2025-04-15,2099-12-31,
GIS1008982,2051506468,OMOP Exposome,Histamine H2 Antagonist,953076,RxNorm,2025-04-15,2099-12-31,
GIS1008982,2051506468,OMOP Exposome,Histamine H2 Antagonist,961047,RxNorm,2025-04-15,2099-12-31,
GIS1008982,2051506468,OMOP Exposome,Histamine H2 Antagonist,997276,RxNorm,2025-04-15,2099-12-31,
GIS1008982,2051506468,OMOP Exposome,Histamine H2 Antagonist,19011685,RxNorm,2025-04-15,2099-12-31,
GIS1008982,2051506468,OMOP Exposome,Histamine H2 Antagonist,43009003,RxNorm Extension,2025-04-15,2099-12-31,
GIS1009002,2051506482,OMOP Exposome,Hormone,42536040,SNOMED,2025-04-15,2099-12-31,
GIS1009003,2051506483,OMOP Exposome,Hormone Antagonist,963987,RxNorm,2025-04-15,2099-12-31,
GIS1009003,2051506483,OMOP Exposome,Hormone Antagonist,1304044,RxNorm,2025-04-15,2099-12-31,
GIS1009003,2051506483,OMOP Exposome,Hormone Antagonist,1315286,RxNorm,2025-04-15,2099-12-31,
GIS1009003,2051506483,OMOP Exposome,Hormone Antagonist,1315946,RxNorm,2025-04-15,2099-12-31,
GIS1009003,2051506483,OMOP Exposome,Hormone Antagonist,1342346,RxNorm,2025-04-15,2099-12-31,
GIS1009003,2051506483,OMOP Exposome,Hormone Antagonist,1344381,RxNorm,2025-04-15,2099-12-31,
GIS1009003,2051506483,OMOP Exposome,Hormone Antagonist,1348265,RxNorm,2025-04-15,2099-12-31,
GIS1009003,2051506483,OMOP Exposome,Hormone Antagonist,1356461,RxNorm,2025-04-15,2099-12-31,
GIS1009003,2051506483,OMOP Exposome,Hormone Antagonist,1361291,RxNorm,2025-04-15,2099-12-31,
GIS1009003,2051506483,OMOP Exposome,Hormone Antagonist,1398399,RxNorm,2025-04-15,2099-12-31,
GIS1009003,2051506483,OMOP Exposome,Hormone Antagonist,1436678,RxNorm,2025-04-15,2099-12-31,
GIS1009003,2051506483,OMOP Exposome,Hormone Antagonist,1503057,RxNorm,2025-04-15,2099-12-31,
GIS1009003,2051506483,OMOP Exposome,Hormone Antagonist,19010868,RxNorm,2025-04-15,2099-12-31,
GIS1009003,2051506483,OMOP Exposome,Hormone Antagonist,19020079,RxNorm,2025-04-15,2099-12-31,
GIS1009003,2051506483,OMOP Exposome,Hormone Antagonist,19058410,RxNorm,2025-04-15,2099-12-31,
GIS1009003,2051506483,OMOP Exposome,Hormone Antagonist,40239056,RxNorm,2025-04-15,2099-12-31,
GIS1009003,2051506483,OMOP Exposome,Hormone Antagonist,42900250,RxNorm,2025-04-15,2099-12-31,
GIS1009023,2051506486,None,Hydralysin (Chlorohydra viridissima),2052495371,OMOP Exposome,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,793143,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,793293,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,1000979,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,1502809,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,1502826,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,1502855,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,1502905,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,1503297,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,1510202,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,1513843,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,1513876,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,1515249,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,1516766,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,1516976,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,1517998,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,1525215,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,1529331,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,1530014,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,1531601,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,1544838,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,1547504,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,1550023,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,1559684,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,1560171,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,1562586,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,1567198,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,1580747,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,1583722,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,1586346,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,1586369,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,1588986,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,1590165,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,1594973,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,1596977,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,1597756,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,19001409,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,19001441,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,19013926,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,19013951,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,19033498,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,19033909,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,19035533,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,19042191,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,19059796,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,19090180,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,19090187,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,19090204,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,19090221,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,19090226,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,19090229,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,19090244,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,19090247,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,19090249,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,19091621,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,19097821,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,19122137,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,35198021,RxNorm Extension,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,35198096,RxNorm Extension,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,35602717,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,40166035,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,40170911,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,40239216,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,40798673,RxNorm Extension,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,40798860,RxNorm Extension,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,43009020,RxNorm Extension,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,43009032,RxNorm Extension,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,43009051,RxNorm Extension,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,43009055,RxNorm Extension,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,43009070,RxNorm Extension,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,43009089,RxNorm Extension,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,43009094,RxNorm Extension,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,43013884,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,43526465,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,44506754,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,44785829,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,44816332,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,45774435,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,45774751,RxNorm,2025-04-15,2099-12-31,
GIS1009044,2051506501,OMOP Exposome,Hypoglycemic Agent,46221581,RxNorm,2025-04-15,2099-12-31,
GIS1009126,2051506504,OMOP Exposome,Hypothalamus,4195703,SNOMED,2025-04-15,2099-12-31,
GIS1009131,2051506509,OMOP Exposome,Immunosuppressive Agent,735843,RxNorm,2025-04-15,2099-12-31,
GIS1009131,2051506509,OMOP Exposome,Immunosuppressive Agent,739590,RxNorm,2025-04-15,2099-12-31,
GIS1009131,2051506509,OMOP Exposome,Immunosuppressive Agent,740121,RxNorm,2025-04-15,2099-12-31,
GIS1009131,2051506509,OMOP Exposome,Immunosuppressive Agent,909959,RxNorm,2025-04-15,2099-12-31,
GIS1009131,2051506509,OMOP Exposome,Immunosuppressive Agent,912263,RxNorm,2025-04-15,2099-12-31,
GIS1009131,2051506509,OMOP Exposome,Immunosuppressive Agent,936429,RxNorm,2025-04-15,2099-12-31,
GIS1009131,2051506509,OMOP Exposome,Immunosuppressive Agent,937368,RxNorm,2025-04-15,2099-12-31,
